artist,total_streams,chart_appearances,avg_position,stream_score,appearance_score,position_score,dominance_score,rank
Bad Bunny,32742325043.97027,128771,81.56,100.0,100.0,68.58,90.57,1
Ed Sheeran,29119023398.866566,100748,93.7,88.93,78.22,63.05,77.95,2
Drake,31224485314.333263,79907,90.55,95.36,62.02,64.49,76.1,3
The Weeknd,28810531232.999996,83741,89.33,87.99,65.0,65.04,74.21,4
Justin Bieber,21833504354.01665,78171,77.84,66.68,60.67,70.28,65.96,5
Ariana Grande,20301695252.500027,63111,86.6,62.0,48.97,66.29,59.38,6
Post Malone,22287962208.799976,53803,91.36,68.07,41.74,64.12,58.99,7
J Balvin,14388948473.558596,87806,80.13,43.95,68.16,69.24,58.8,8
Dua Lipa,16614382988.999933,57861,88.24,50.74,44.89,65.54,53.43,9
Billie Eilish,17479689664.5,42601,99.15,53.39,33.03,60.56,49.43,10
Ozuna,10044307104.183111,72738,85.14,30.68,56.45,66.95,49.29,11
Imagine Dragons,11005701199.083332,52175,96.97,33.61,40.47,61.56,44.05,12
Maluma,9370374389.24997,51411,89.16,28.62,39.88,65.12,42.95,13
Travis Scott,12961373299.158365,38032,102.23,39.59,29.48,59.16,42.43,14
Khalid,10990232184.000011,40657,94.59,33.57,31.52,62.64,41.68,15
Daddy Yankee,7173702139.06315,54047,84.83,21.91,41.93,67.09,41.47,16
Harry Styles,13552630724.0,23640,92.56,41.39,18.29,63.57,41.11,17
XXXTENTACION,13125418322.249998,31962,112.05,40.09,24.76,54.68,39.87,18
Shawn Mendes,10163604138.5,35289,91.62,31.04,27.35,64.0,39.82,19
Taylor Swift,12831381986.166677,23977,97.05,39.19,18.56,61.52,39.7,20
Olivia Rodrigo,12796772990.5,18103,88.14,39.08,13.99,65.58,39.5,21
Juice WRLD,13183938432.333323,26662,108.23,40.27,20.64,56.42,39.23,22
Sam Smith,8483978795.833338,42449,97.54,25.91,32.91,61.3,38.63,23
Selena Gomez,7887479986.41666,38454,85.75,24.09,29.81,66.67,38.58,24
Rauw Alejandro,7947310538.714271,35995,83.65,24.27,27.9,67.63,38.37,25
Anuel AA,5846106119.632553,47372,84.51,17.85,36.74,67.24,38.33,26
Farruko,5390465542.258917,53727,92.19,16.46,41.68,63.74,38.21,27
Calvin Harris,5766325264.716689,42210,79.41,17.61,32.73,69.57,37.73,28
The Chainsmokers,7564498947.250003,37793,88.34,23.1,29.29,65.49,37.67,29
Lil Nas X,9037701111.333334,18558,71.16,27.6,14.35,73.33,37.34,30
Maroon 5,7620826000.833335,36827,89.63,23.27,28.54,64.9,37.34,31
Doja Cat,9988065998.500006,22545,88.4,30.5,17.44,65.47,37.07,32
Camila Cabello,7495148011.899981,31232,85.24,22.89,24.2,66.91,36.49,33
BTS,8899024220.999987,30373,96.48,27.18,23.53,61.78,36.47,34
Nicky Jam,4434735175.404551,48494,87.82,13.54,37.61,65.73,36.42,35
KAROL G,7523171222.900018,28773,84.34,22.98,22.28,67.32,36.07,36
Halsey,7533684818.250014,28530,92.95,23.01,22.1,63.39,34.85,37
Coldplay,6389455664.5,38328,105.21,19.51,29.71,57.8,34.06,38
Sia,5944974619.949996,33721,94.61,18.16,26.13,62.63,33.89,39
Sech,4190348416.1023707,35856,84.1,12.8,27.79,67.43,33.69,40
